Country,WorldRegion,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,"2023-04
Preliminary","2023-05
Preliminary",,,,,Notes:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Oceania,57,41,46,54,64,35,47,75,68,53,47,52,53,53,53,58,35,43,66,76,38,26,37,40,36,51,64,36,24,38,35,72,42,37,36,45,57,33,36,36,41,51,37,49,28,86,31,62,43,47,52,41,32,19,35,58,47,37,19,23,25,38,23,35,35,31,32,36,25,11,19,15,17,10,13,15,13,16,20,20,14,7,5,11,24,10,17,16,13,17,19,12,15,10,11,26,24,16,14,17,19,22,0,0,20,26,25,16,25,18,16,31,24,25,18,32,26,26,27,14,34,14,18,22,23,20,20,18,20,20,15,34,30,20,24,25,28,26,27,24,35,32,17,13,27,24,18,18,21,23,22,14,20,20,9,20,32,17,61,20,24,10,17,22,18,13,20,16,11,10,18,16,9,14,12,15,12,17,12,17,11,12,15,12,13,16,18,25,12,17,12,15,9,12,28,8,62,12,23,26,12,20,11,8,17,6,15,19,13,19,11,22,8,12,8,24,10,7,5,16,7,11,12,24,14,20,7,10,50,11,12,12,15,12,9,17,19,7,4,6,12,3,8,0,0,1,0,2,0,,,1,,2,,1,,1,,1,1,2,1,3,3,1,1,4,6,23,4,10,6,8,10,10,13,12,11,8,6,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,234,238,221,268,316,297,239,239,362,293,332,440,257,225,298,365,346,283,267,255,341,315,317,470,271,311,341,358,374,379,239,287,341,350,272,474,313,205,260,309,295,309,245,251,328,294,300,485,338,356,517,473,568,522,251,328,455,499,488,765,0,0,0,344,473,468,379,345,499,511,453,720,403,420,146,0,0,3,22,82,122,136,108,138,148,72,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Middle East,"2,973",860,"1,200","1,047","1,681","3,003","4,529","3,872","1,542","1,341","1,015",867,"3,243","1,223","1,392","1,101","1,577","3,075","4,754","4,002","1,073",387,422,585,"2,253",658,809,736,"1,074","1,854","1,915","2,111",940,702,436,716,"1,703",512,438,343,"1,073","1,506","2,411","2,541","1,094",772,599,783,"1,735",650,743,862,"1,186","1,936","2,298","2,568",992,699,713,865,"1,731",628,"1,015",922,"1,369","2,565","3,162","3,040","1,263",594,868,"1,210","1,990",798,"1,055","1,149","1,368","2,356","3,769","3,534","1,244","1,089","1,157","1,357","2,395","1,094","1,366","1,175","1,785","3,438","4,293","4,163","1,065","1,419","1,270","1,401","2,550","1,141","1,392","1,313","1,816","3,930","5,485","4,210","1,245","1,770","1,538","1,868","2,896","1,404","1,567","1,469","2,051","4,152","5,407","3,341","2,037","2,097","1,597","1,870","3,718","1,356","1,642","1,639","2,318","5,567","5,571","3,169","2,598","2,173","1,801","1,744","4,301","1,275","2,060","1,795","2,467","8,837","5,075","4,544","3,215","2,338","1,910","2,213","5,604","1,604","2,216","2,087","3,122","8,880","2,535","8,918","3,489","3,257","1,938","3,171","5,985","3,045","2,529","2,394","3,196","4,429","3,655","14,081","3,879","3,643","2,028","3,553","8,627","2,266","3,448","3,006","3,966","4,898","10,680","13,688","5,205","3,987","2,673","4,080","10,443","2,384","3,799","3,357","5,520","4,439","14,121","14,335","5,380","3,992","3,087","4,402","11,534","2,651","4,417","3,590","5,679","5,606","13,269","14,481","4,946","3,192","2,179","2,916","10,829","1,561","3,105","2,894","4,157","5,519","8,632","12,103","3,607","2,643","2,155","3,389","10,455","1,968","3,415","3,247","3,635","6,613","10,145","10,614","3,447","2,939","2,558","3,622","8,838","2,343","3,374","3,217","4,088","7,092","9,285","10,336","3,280","2,970","2,488","3,920","7,397","2,292",859,10,11,40,268,"1,898",519,397,318,563,"2,112",515,478,500,"1,178","1,342","2,734","4,728","2,052","1,680","1,423","2,608","4,365","1,668","1,822","1,387","2,778","3,718","5,507","6,172","2,596","2,134","1,619","2,541","4,909","1,546","1,843","1,946","3,000",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Asia,59,62,87,58,110,87,106,85,64,54,68,66,93,58,73,58,64,62,97,80,62,52,33,64,51,57,80,52,55,90,72,100,73,45,38,52,38,35,19,33,51,89,50,85,60,45,45,50,54,43,29,30,66,57,63,73,73,60,29,64,62,48,18,35,48,72,52,65,70,43,45,50,48,44,46,46,61,107,96,114,71,61,66,77,86,51,73,72,64,120,111,164,100,100,69,65,90,55,72,82,110,158,108,197,101,87,72,120,94,66,99,78,99,110,116,196,106,112,76,127,91,104,145,83,118,145,158,225,189,172,95,191,152,108,131,111,155,191,236,194,200,154,120,156,135,126,125,98,142,179,181,249,216,168,175,216,161,131,243,200,284,260,359,348,320,214,280,303,231,159,197,188,199,201,227,240,189,167,180,260,172,113,174,142,230,183,277,210,223,156,160,281,195,169,244,185,264,364,303,294,218,231,188,241,181,108,138,136,184,171,184,210,176,175,126,203,290,178,251,303,304,399,301,344,356,316,245,309,298,204,278,274,279,410,302,380,382,403,312,435,380,266,148,3,6,13,12,48,111,105,68,117,127,92,139,111,109,154,195,284,261,169,123,269,382,220,289,382,374,446,496,555,423,414,342,710,672,399,504,526,594,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,Asia,29,35,54,68,73,88,130,81,110,126,85,166,81,131,150,162,188,190,187,173,116,93,57,80,72,48,65,88,114,171,156,121,112,82,66,95,66,59,67,99,87,132,81,105,68,51,60,80,70,88,70,84,111,162,176,140,116,43,61,71,54,79,118,118,241,257,200,154,170,101,101,131,103,92,155,102,248,256,201,156,147,123,111,143,97,106,190,221,236,228,184,212,165,97,122,118,83,95,91,170,229,231,164,124,111,73,39,93,62,56,91,109,146,154,117,82,105,63,50,68,38,36,53,82,92,89,125,81,69,57,42,44,36,28,43,46,47,89,88,80,79,75,43,65,31,44,52,66,91,133,109,111,89,67,24,79,56,68,115,178,381,335,340,231,209,134,57,111,57,107,102,146,190,241,253,201,143,107,102,111,54,57,115,113,193,169,306,183,105,79,93,94,88,56,66,116,110,190,259,296,142,218,124,132,63,63,102,107,127,250,225,260,163,122,85,118,61,53,102,195,155,241,311,222,169,139,120,137,98,62,87,171,174,247,207,241,227,179,116,105,74,73,23,2,2,0,1,1,5,1,1,1,2,0,5,4,6,3,2,11,2,1,4,8,6,6,14,34,37,71,171,249,238,265,210,243,169,196,196,225,227,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,Eastern Europe,483,437,782,523,471,596,725,588,579,630,632,715,511,478,715,493,539,613,634,667,429,354,324,461,456,500,470,365,519,582,625,542,391,479,503,438,440,383,466,305,340,471,544,530,537,432,308,524,393,330,534,372,449,626,503,545,445,569,459,562,505,365,576,548,541,721,810,708,607,556,382,662,549,408,558,557,558,760,648,749,661,815,608,822,676,613,718,751,747,956,895,850,819,897,781,"1,025",815,664,861,821,812,"1,031",782,912,886,888,704,"1,064",812,744,"1,149",998,939,"1,348",915,900,828,819,725,"1,093",796,627,930,712,904,"1,286","1,082","1,003","1,084","1,029",864,"1,212",946,728,"1,207","1,005","1,035","1,415","1,162","1,067","1,230","1,208","1,001","1,259",974,812,"1,213","1,203","1,121","1,643","1,367","1,386","1,445","1,507","1,114","1,554","1,210",990,"1,289","1,301","1,248","1,544","1,316","1,386","1,264","1,408","1,099","1,639","1,239",890,"1,447","1,260","1,235","1,918","1,406","1,424","1,509","1,521","1,416","1,731","1,299",965,"1,519","1,594","1,601","2,033","1,447","1,621","1,785","1,795","1,561","1,769","1,392","1,106","1,781","1,475","1,486","1,973","1,286","1,471","1,745","2,130","1,700","1,875","1,549","1,350","1,944","1,667","1,744","2,389","1,477","1,734","1,722","2,118","1,627","1,933","1,592","1,216","1,859","2,050","1,812","1,805","1,342","1,559","1,736","1,998","1,505","1,875","1,531","1,236","1,912","1,762","1,842","2,133","1,389","1,731","1,821","2,236","1,645","1,794","1,585","1,365",800,11,24,17,39,116,71,81,85,85,137,84,105,156,110,135,174,340,216,221,772,"1,051",753,681,"1,194","1,221","1,226","1,911","1,420","1,457","1,566","1,833","1,111","1,392","1,301","1,087","1,694","1,710","1,499",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,Middle East,"1,070",833,"1,271","1,434","1,559","1,732","2,299","2,102","1,584","1,554","1,448","1,713","1,529","1,304","1,484","1,598","1,796","2,228","2,704","2,816","1,180",734,872,"1,156",913,780,"1,153","1,060","1,352","1,805","1,619","1,535","1,081",947,"1,044","1,228",826,617,649,634,930,"1,237","1,629","1,549","1,264","1,029","1,070","1,547",944,753,994,"1,071","1,176","1,605","1,801","1,631","1,304","1,175","1,166","1,454","1,066",766,"1,085","1,041","1,288","1,543","1,748","1,656","1,254","1,215","1,169","1,712","1,190",917,"1,174","1,470","1,471","1,719","1,588","1,205","1,132","1,087","1,285","1,642","1,077",861,"1,303","1,439","1,755","1,960","2,304","2,198","1,545","1,469","1,482","1,858","1,300",951,"1,356","1,521","1,451","1,844","2,181","1,659","1,575","1,372","1,363","1,680","1,216",963,"1,217","1,496","1,400","1,563","1,891","1,627","1,607","1,572","1,538","1,879","1,305",968,"1,302","1,502","1,733","1,892","1,878","1,783","1,713","1,461","1,530","1,780","1,487","1,070","1,320","1,705","1,813","2,295","2,474","2,253","1,863","1,695","1,794","2,057","1,579","1,177","1,546","1,954","2,104","2,503","1,908","2,676","2,188","2,083","1,881","2,625","1,909","1,421","2,121","2,203","2,793","3,399","3,939","3,988","2,731","2,738","2,167","3,364","2,148","1,727","2,380","2,886","3,339","3,972","4,854","4,141","3,043","2,941","2,327","3,673","2,496","1,716","2,579","3,090","3,344","3,799","4,932","4,030","3,030","2,730","2,443","3,853","2,557","1,703","2,741","2,957","3,405","3,881","5,107","4,140","3,368","3,031","2,528","3,686","2,660","1,774","2,440","2,808","3,336","3,734","4,283","4,016","2,898","2,755","2,538","3,389","2,602","1,960","3,211","2,759","3,092","3,922","4,110","3,674","2,830","2,759","2,697","3,335","2,480","1,891","2,681","3,202","3,367","3,823","4,040","3,673","2,703","2,757","2,491","3,440","2,390","1,856",984,15,10,35,483,733,694,718,637,915,814,413,581,739,940,"1,247","1,703","1,729","1,503","1,294","1,364","1,965","1,348",806,"1,284","1,773","2,046","2,011","2,479","2,227","2,093","2,042","1,934","2,612","1,990","1,373","1,971","2,604","2,661",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,Africa,9,26,19,17,42,31,51,47,22,18,17,27,24,12,17,20,25,33,35,33,9,12,11,17,10,15,18,26,30,34,37,14,34,24,10,20,13,10,10,18,9,30,24,28,16,20,12,11,8,6,20,10,15,51,29,24,20,15,10,24,27,10,11,22,25,25,32,42,30,12,13,20,15,8,9,12,22,34,20,26,42,23,7,15,15,9,19,16,13,22,39,27,26,28,10,18,16,5,13,18,26,34,49,28,18,14,8,17,18,9,18,13,38,27,19,26,29,20,14,28,14,9,24,15,28,47,36,28,35,17,12,33,13,11,20,43,39,46,45,36,26,38,14,19,14,12,33,14,24,76,55,49,27,32,21,21,21,16,29,29,30,35,31,47,27,13,19,12,21,14,25,33,27,34,44,50,23,19,8,31,24,14,20,19,29,46,54,47,39,37,26,20,31,22,21,15,43,36,76,58,31,24,10,12,20,21,33,27,26,36,57,53,38,25,26,29,29,17,33,34,46,44,67,45,27,45,29,34,25,23,33,18,24,43,71,40,40,27,29,20,30,18,7,0,0,0,2,1,2,0,5,1,12,3,1,1,1,1,5,16,4,1,5,2,6,5,9,15,18,26,35,26,25,19,21,34,31,29,24,15,37,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,Africa,318,267,254,279,210,343,527,468,363,319,233,242,276,254,229,150,190,182,236,283,157,130,124,156,122,87,102,86,151,106,157,191,135,79,74,110,81,58,72,59,119,144,76,47,60,34,38,60,47,50,62,69,93,100,114,108,148,88,64,95,53,32,38,63,92,82,84,58,42,32,35,58,23,29,86,91,87,64,91,94,119,95,93,104,70,120,116,143,235,206,187,180,131,125,99,137,85,84,93,101,143,138,163,137,116,125,72,88,70,39,68,77,119,109,126,116,94,85,75,108,67,70,85,70,156,201,168,131,180,153,115,147,99,83,105,119,193,247,184,220,227,134,124,201,104,118,179,226,286,312,261,289,352,274,247,336,133,157,213,265,341,387,443,342,323,303,248,308,195,177,305,315,430,438,626,450,481,322,289,443,255,288,399,352,462,434,554,415,385,308,230,304,207,233,287,274,369,417,492,403,291,325,213,256,186,160,269,279,412,395,446,374,261,237,218,328,182,171,251,248,367,405,418,363,301,271,230,276,160,143,253,240,313,344,411,315,209,213,191,250,135,128,76,2,0,0,8,14,20,29,22,31,31,11,20,25,29,18,47,114,43,20,24,51,41,24,38,50,77,80,89,127,151,107,83,137,87,53,121,113,157,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,Africa,9,5,19,14,16,37,49,28,43,33,16,28,6,17,31,26,15,43,36,51,22,16,5,15,8,8,11,14,24,43,33,21,11,20,10,9,7,5,19,7,17,12,31,16,25,15,10,35,7,7,14,17,31,23,51,27,22,9,21,35,21,30,15,30,58,52,75,81,53,39,56,32,38,32,85,64,44,50,61,109,44,75,64,53,80,40,69,73,85,106,117,324,119,158,131,174,229,112,280,276,499,359,457,687,218,571,194,217,165,153,132,125,252,211,350,406,231,334,177,368,299,190,263,243,337,335,527,647,473,401,219,506,367,184,75,46,43,46,70,85,51,42,52,99,109,93,113,120,176,196,192,558,391,217,143,247,290,186,246,265,363,214,191,318,278,270,213,293,308,244,321,240,359,256,121,280,218,126,124,302,181,167,135,143,277,106,192,253,186,193,142,174,89,81,95,76,121,73,116,185,118,105,98,179,113,66,47,64,56,43,52,64,28,66,54,77,27,18,20,18,15,12,27,60,31,13,13,43,26,14,16,18,18,23,49,49,42,43,31,64,29,21,27,0,0,5,2,9,10,1,15,16,14,0,12,10,11,9,51,59,29,24,33,78,38,33,94,77,86,72,92,115,100,71,82,119,102,64,120,164,178,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,Western Europe,135,128,149,255,160,152,292,143,143,180,139,135,115,150,132,220,150,124,291,119,91,115,71,75,57,88,108,107,114,75,164,73,119,134,81,128,84,46,69,101,65,74,134,62,123,122,105,114,63,61,98,114,123,88,217,90,92,96,102,91,73,83,124,94,86,89,189,88,109,128,97,127,86,64,87,191,107,77,235,111,137,154,85,134,83,92,106,168,122,99,218,104,123,157,101,123,77,88,179,122,142,105,309,124,128,152,104,131,76,125,99,196,126,127,386,148,121,186,89,198,91,105,140,171,194,147,309,118,158,197,101,178,107,103,109,255,135,181,501,202,174,234,120,180,116,117,106,226,181,122,465,178,164,193,121,172,92,114,219,166,233,129,418,170,162,227,128,156,122,101,131,279,194,121,493,204,170,219,114,190,99,91,170,262,209,153,566,215,200,272,136,219,91,94,207,168,149,157,483,140,167,172,118,136,106,77,115,283,159,110,391,150,179,242,115,164,95,82,157,166,183,131,439,169,160,239,142,196,88,109,111,274,182,120,511,158,180,196,142,241,117,115,45,0,0,2,0,2,2,2,5,4,6,5,5,2,1,3,20,17,13,28,80,116,47,50,104,144,99,82,323,117,137,172,115,92,82,88,104,250,121,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,Eastern Europe,586,522,892,674,768,970,792,696,821,780,800,821,794,765,"1,524",782,"1,045","1,425","1,099",907,913,853,661,716,642,633,930,909,"1,027","1,062",704,687,890,723,704,571,629,395,635,524,770,735,609,680,757,678,589,538,506,379,559,512,650,891,582,629,645,633,479,532,569,354,628,505,671,792,649,580,629,614,417,551,606,345,456,495,628,854,746,725,698,573,524,723,552,591,632,704,799,"1,075",924,962,814,786,748,893,711,691,807,887,920,"1,249",991,950,"1,030",992,912,"1,215",972,772,"1,326","1,131","1,517","1,963","1,344","1,156","1,125","1,108",750,"1,100",899,711,"1,067",830,"1,262","1,699",375,459,379,400,333,432,447,257,325,327,371,511,363,403,366,362,315,364,387,272,291,312,306,440,252,483,280,317,279,357,375,196,284,234,"1,681","2,362","1,863","1,917","1,809","1,663","1,353","1,711","1,408","1,352","1,891","1,549","1,867","2,521","1,995","2,040","1,966","1,749","1,685","1,832","1,552","1,404","1,962","1,939","2,321","3,155","2,289","2,404","2,502","2,274","2,101","2,222","1,763","1,667","2,228","2,316","2,402","2,994","1,882","2,295","2,784","2,443","2,199","2,687","2,453","2,315","2,625","2,356","2,779","3,762","2,333","2,843","3,115","2,910","2,141","2,743","2,305","2,017","2,668","2,690","3,175","3,395","2,185","2,765","3,039","2,798","2,160","2,371","2,452","2,084","2,735","2,956","2,949","3,756","2,265","2,915","3,410","3,170","2,668","2,728","2,304","2,281",915,20,28,34,67,133,85,73,80,115,163,125,166,171,208,239,289,424,297,340,"1,227","1,928","1,299","1,225","1,768","2,234","2,292","2,932","2,771","2,476","2,800","3,125","2,018","2,558","2,309","2,063","2,886","2,776","2,665",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,Western Europe,697,"1,062","1,108","2,152","1,216","1,183","1,770","2,475","1,340","1,338",941,"1,103",727,907,945,"1,644",967,922,"1,493","1,912",761,598,545,672,429,506,946,696,709,681,"1,032","1,220",873,991,682,881,502,553,643,939,684,620,995,"1,413",658,935,709,871,481,637,714,"1,154",951,559,"1,151","1,583",896,916,685,982,587,667,"1,332",865,934,830,"1,406","1,652","1,008","1,140",699,"1,123",570,682,689,"1,527",843,793,"1,278","1,804",961,"1,030",763,"1,262",650,783,"1,108","1,299","1,027",752,"1,597","2,194","1,307","1,391",835,"1,670",824,979,"1,852","1,150","1,517","1,114","2,021","3,328","1,464","1,496","1,159","1,808",684,871,943,"2,044","1,616","1,030","1,854","3,069","1,390","1,576","1,069","1,938",783,"1,027","2,153","1,245","1,682","1,188","1,784","3,008","1,293","1,303",881,"1,401",623,862,884,"2,348","1,326","1,140","1,959","3,393","1,330","1,472",967,"1,750",692,"1,016","1,465","1,619","1,448","1,090","1,903","3,077","1,479","1,295",896,"1,541",830,961,"2,551","1,038","1,496","1,128","2,171","3,409","1,487","1,515","1,036","1,580",778,983,"1,072","2,690","1,310","1,391","2,318","3,541","1,393","1,526","1,142","1,542",877,"1,194","1,424","2,741","1,843","1,276","2,545","3,688","1,612","2,033","1,359","1,626",907,"1,146","2,308","1,417","1,682","1,071","2,054","3,206","1,571","1,785","1,076","1,137",648,669,"1,093","2,142","1,189","1,206","1,942","2,582","1,373","1,602","1,075","1,721",956,"1,063","1,805","1,824","1,773","1,251","2,584","3,512","1,704","2,009","1,458","1,897","1,072","1,415","1,458","3,227","1,962","1,397","2,943","3,496","1,779","2,046","1,399","2,172","1,180","1,408",397,3,3,3,18,39,24,25,29,39,47,42,37,46,39,54,105,166,93,98,692,"1,189",458,671,883,"2,124","1,499","1,137","2,184","2,613","1,606","1,793","1,104","1,694",889,"1,236","1,406","2,473","1,984",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macao SAR,Asia,313,259,232,218,346,490,475,818,282,219,206,219,359,157,196,232,252,495,395,714,150,63,95,87,190,168,99,106,192,234,211,544,226,126,152,129,237,122,118,66,89,224,278,433,227,140,125,150,270,109,141,97,197,283,209,401,253,134,98,174,184,187,131,160,262,361,365,580,305,120,141,190,299,100,139,161,256,365,341,508,271,155,172,191,240,179,168,128,300,367,313,543,335,223,241,223,300,219,279,150,337,396,422,556,302,159,198,255,373,170,183,169,266,218,263,489,361,180,209,290,311,202,208,241,364,374,296,486,367,193,170,257,338,185,133,185,337,386,378,513,400,199,186,212,364,204,148,184,406,369,381,539,404,249,188,225,334,222,232,207,305,317,314,479,263,186,141,207,290,148,161,164,322,388,374,482,285,206,175,263,259,233,239,203,354,421,370,437,328,213,179,345,257,201,307,261,480,555,524,555,404,281,230,346,394,152,313,360,544,570,646,624,412,305,296,488,370,371,371,394,618,448,462,484,340,238,207,327,247,191,222,233,325,382,446,485,281,260,208,270,273,100,50,94,119,124,128,130,162,142,154,170,167,151,184,26,23,25,15,38,32,9,133,164,95,75,120,132,148,151,166,181,142,156,143,208,189,129,184,247,302,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Western Europe,197,154,194,177,251,262,243,308,239,267,221,328,306,151,221,240,306,361,324,319,158,127,148,299,238,252,277,308,315,369,315,317,269,254,222,268,252,124,217,262,278,279,295,354,287,231,218,322,230,211,220,195,254,233,234,237,246,165,159,249,212,149,162,243,245,262,239,280,220,184,173,287,266,124,223,238,277,234,388,432,231,205,181,382,271,210,266,332,351,296,346,371,512,238,216,314,244,189,310,232,337,353,423,374,330,312,318,382,271,225,233,293,290,304,336,345,356,260,303,369,305,221,311,345,360,382,335,370,428,310,297,395,323,253,309,430,406,526,461,373,422,358,351,450,338,279,375,442,464,537,299,454,464,354,380,503,316,250,327,446,490,564,405,462,457,440,439,513,330,267,317,446,514,644,411,473,531,471,519,485,440,293,450,501,587,670,538,492,527,531,449,572,459,293,469,593,498,720,560,615,633,592,530,637,532,455,610,636,650,829,567,637,678,658,590,818,556,455,593,718,699,946,534,565,693,685,691,736,642,422,506,748,635,749,548,640,712,686,630,813,568,441,192,5,5,12,94,132,115,151,122,126,162,110,130,205,246,281,228,246,310,269,291,476,328,232,371,411,526,545,464,499,637,659,577,809,583,465,523,804,743,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,Africa,51,39,40,71,52,74,111,86,52,34,38,60,68,25,127,49,49,61,106,71,33,39,22,28,21,29,22,39,62,62,75,46,42,28,31,43,32,28,27,42,49,52,57,66,39,33,31,43,37,28,18,35,36,39,85,50,24,40,24,38,45,27,40,31,42,101,79,75,44,41,28,40,54,30,29,49,47,71,89,73,75,56,36,46,43,44,46,63,45,88,86,92,69,30,34,78,78,37,58,62,54,108,148,140,57,60,31,47,57,51,46,51,54,78,154,109,58,43,40,39,62,24,40,48,51,127,90,78,75,30,44,34,57,15,34,45,54,86,138,131,64,39,36,62,71,30,41,60,49,91,111,137,62,49,54,51,56,23,50,75,63,91,147,123,78,56,59,79,58,34,79,57,84,106,241,173,83,65,59,99,67,43,47,68,78,92,202,219,98,142,49,90,80,44,50,86,146,107,179,233,103,71,68,118,73,55,59,108,81,148,175,187,118,75,77,127,94,56,85,96,129,134,260,191,133,111,52,154,96,46,95,152,134,173,298,235,111,107,83,144,125,108,31,1,2,2,3,5,7,2,0,13,17,6,14,16,11,10,15,35,22,6,42,108,55,22,47,85,94,116,186,182,154,146,98,206,134,86,111,98,161,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Africa,98,61,74,79,98,144,177,178,174,73,71,138,89,74,76,105,98,158,154,179,116,79,80,124,101,72,51,70,123,94,150,184,102,81,69,115,74,64,53,65,113,111,135,132,110,71,72,98,46,62,43,68,88,128,150,142,89,94,68,114,71,84,58,69,118,173,159,130,95,82,79,120,67,65,57,102,88,118,111,125,99,69,65,89,70,41,88,79,111,165,120,132,102,91,79,122,66,64,65,97,115,109,173,157,154,93,68,143,69,31,73,69,121,111,154,165,118,98,71,130,79,59,93,115,110,190,116,118,135,117,89,110,95,51,76,82,125,172,139,159,135,141,96,120,100,66,62,99,126,178,211,191,163,105,112,115,99,61,100,106,139,147,172,199,187,151,107,145,112,64,102,129,114,206,226,211,169,166,142,149,114,87,139,154,202,260,282,267,217,187,128,173,116,111,128,148,215,252,268,250,229,237,133,213,158,121,128,164,182,223,233,258,232,193,125,200,137,99,150,203,244,216,290,262,200,220,137,226,118,89,155,151,152,225,219,258,211,164,132,154,138,128,59,4,8,9,12,21,27,20,21,44,50,22,18,18,15,28,48,108,53,37,100,43,111,65,108,162,193,220,175,224,202,174,155,211,130,131,159,163,213,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
